,Date,Low,High,Close,Open
4957,8/14/2018,1.1329,1.1429,1.135,1.1405
4956,8/13/2018,1.1364,1.1433,1.1405,1.1398
4955,8/12/2018,1.1367,1.14,1.1398,1.1386
4954,8/10/2018,1.1386,1.1537,1.1412,1.1521
4953,8/9/2018,1.1518,1.162,1.152,1.1612
4952,8/8/2018,1.1571,1.1628,1.1612,1.16
4951,8/7/2018,1.1549,1.1608,1.16,1.1556
4950,8/6/2018,1.1528,1.157,1.1556,1.1561
4949,8/5/2018,1.1559,1.1572,1.1561,1.1565
4948,8/3/2018,1.1559,1.1611,1.1565,1.1586
4947,8/2/2018,1.158,1.1668,1.1585,1.1663
4946,8/1/2018,1.1656,1.17,1.1663,1.1686
4945,7/31/2018,1.1682,1.1746,1.1686,1.1708
4944,7/30/2018,1.1646,1.172,1.1708,1.166
4943,7/29/2018,1.165,1.1662,1.166,1.1657
4942,7/27/2018,1.1619,1.1664,1.1659,1.1641
4941,7/26/2018,1.1636,1.1744,1.1641,1.1731
4940,7/25/2018,1.1663,1.1739,1.1731,1.1682
4939,7/24/2018,1.1653,1.1717,1.1682,1.1691
4938,7/23/2018,1.1682,1.1751,1.1691,1.1734
4937,7/22/2018,1.172,1.1735,1.1734,1.1722
4936,7/20/2018,1.1625,1.1739,1.1718,1.1645
4935,7/19/2018,1.1574,1.1679,1.1644,1.1643
4934,7/18/2018,1.16,1.1665,1.1643,1.1658
4933,7/17/2018,1.1649,1.1745,1.1658,1.171
4932,7/16/2018,1.1674,1.1725,1.171,1.1683
4931,7/15/2018,1.1677,1.1692,1.1683,1.1682
4930,7/13/2018,1.1611,1.1687,1.1684,1.1664
4929,7/12/2018,1.1648,1.1696,1.1664,1.1676
4928,7/11/2018,1.1664,1.176,1.1676,1.1736
4927,7/10/2018,1.1689,1.1763,1.1736,1.175
4926,7/9/2018,1.1731,1.1791,1.1749,1.175
4925,7/8/2018,1.1735,1.1754,1.175,1.1743
4924,7/6/2018,1.1679,1.1768,1.1746,1.1691
4923,7/5/2018,1.1648,1.172,1.1691,1.1659
4922,7/4/2018,1.1628,1.1682,1.1659,1.166
4921,7/3/2018,1.1619,1.1673,1.1659,1.164
4920,7/2/2018,1.159,1.1682,1.1639,1.1674
4919,7/1/2018,1.1629,1.1691,1.1674,1.1651
4918,6/29/2018,1.156,1.169,1.1684,1.1564
4917,6/28/2018,1.1526,1.1601,1.1564,1.1559
4916,6/27/2018,1.1539,1.1672,1.156,1.165
4915,6/26/2018,1.1634,1.1721,1.165,1.1702
4914,6/25/2018,1.1627,1.1713,1.1702,1.1669
4913,6/24/2018,1.1654,1.1669,1.1669,1.1657
4912,6/22/2018,1.1598,1.1675,1.1654,1.161
4911,6/21/2018,1.1507,1.1634,1.1609,1.1575
4910,6/20/2018,1.1536,1.16,1.1577,1.1588
4909,6/19/2018,1.153,1.1644,1.1588,1.1621
4908,6/18/2018,1.1564,1.1627,1.1621,1.1595
4907,6/17/2018,1.1583,1.161,1.1595,1.1606
4906,6/15/2018,1.1542,1.1627,1.1609,1.1583
4905,6/14/2018,1.1562,1.1852,1.1582,1.1799
4904,6/13/2018,1.1725,1.1803,1.1799,1.1746
4903,6/12/2018,1.1732,1.181,1.1746,1.1775
4902,6/11/2018,1.1769,1.1821,1.1775,1.1771
4901,6/10/2018,1.1752,1.1777,1.1771,1.1764
4900,6/8/2018,1.1725,1.181,1.1768,1.1797
4899,6/7/2018,1.1777,1.184,1.1797,1.1782
4898,6/6/2018,1.1711,1.1796,1.1782,1.172
4897,6/5/2018,1.1651,1.1732,1.172,1.1699
4896,6/4/2018,1.1661,1.1744,1.1699,1.1662
4895,6/3/2018,1.1651,1.1669,1.1662,1.1654
4894,6/1/2018,1.1616,1.1718,1.1659,1.1705
4893,5/31/2018,1.164,1.1724,1.1705,1.1665
4892,5/30/2018,1.1517,1.1676,1.1664,1.1541
4891,5/29/2018,1.1509,1.164,1.1541,1.1626
4890,5/28/2018,1.1605,1.173,1.1626,1.1689
4889,5/27/2018,1.1648,1.1691,1.1689,1.1654
4888,5/25/2018,1.1644,1.1734,1.165,1.1721
4887,5/24/2018,1.1689,1.175,1.1721,1.1705
4886,5/23/2018,1.1674,1.179,1.1704,1.1782
4885,5/22/2018,1.1755,1.183,1.1782,1.1795
4884,5/21/2018,1.1715,1.1797,1.1795,1.1766
4883,5/20/2018,1.176,1.1779,1.1766,1.176
4882,5/18/2018,1.1749,1.1822,1.177,1.1797
4881,5/17/2018,1.1775,1.1837,1.1797,1.1816
4880,5/16/2018,1.1762,1.1854,1.1815,1.1818
4879,5/15/2018,1.1816,1.194,1.1818,1.1928
4878,5/14/2018,1.192,1.1996,1.1928,1.1947
4877,5/13/2018,1.1937,1.195,1.1947,1.1944
4876,5/11/2018,1.189,1.197,1.1942,1.1918
4875,5/10/2018,1.1842,1.1947,1.1918,1.1853
4874,5/9/2018,1.1821,1.1897,1.1853,1.1859
4873,5/8/2018,1.1837,1.1939,1.186,1.1922
4872,5/7/2018,1.1896,1.1978,1.1922,1.196
4871,5/6/2018,1.1946,1.1966,1.196,1.1952
4870,5/4/2018,1.1909,1.1996,1.1959,1.1986
4869,5/3/2018,1.1946,1.201,1.1986,1.1954
4868,5/2/2018,1.1936,1.2032,1.1954,1.1989
4867,5/1/2018,1.1979,1.2084,1.1989,1.2081
4866,4/30/2018,1.2062,1.214,1.2081,1.2121
4865,4/29/2018,1.2117,1.213,1.2121,1.2125
4864,4/27/2018,1.2053,1.2133,1.2125,1.2104
4863,4/26/2018,1.2093,1.221,1.2104,1.2169
4862,4/25/2018,1.2158,1.2239,1.2169,1.2233
4861,4/24/2018,1.218,1.2245,1.2233,1.221
4860,4/23/2018,1.2196,1.229,1.221,1.228
4859,4/22/2018,1.2263,1.2288,1.2279,1.2286
4858,4/20/2018,1.2249,1.2353,1.2286,1.2342
4857,4/19/2018,1.2328,1.24,1.2342,1.2379
4856,4/18/2018,1.2341,1.2397,1.2379,1.2372
4855,4/17/2018,1.2335,1.2414,1.2372,1.2382
4854,4/16/2018,1.2323,1.2395,1.2381,1.2329
4853,4/15/2018,1.2321,1.2337,1.2328,1.2327
4852,4/13/2018,1.2306,1.2346,1.2328,1.2329
4851,4/12/2018,1.2298,1.238,1.2329,1.237
4850,4/11/2018,1.2346,1.2396,1.237,1.2357
4849,4/10/2018,1.2301,1.2378,1.2356,1.2322
4848,4/9/2018,1.2259,1.2331,1.2321,1.2274
4847,4/8/2018,1.2271,1.2287,1.2274,1.2278
4846,4/6/2018,1.2214,1.2291,1.2283,1.2244
4845,4/5/2018,1.2217,1.229,1.2244,1.2285
4844,4/4/2018,1.2255,1.2315,1.2285,1.2272
4843,4/3/2018,1.2252,1.2336,1.2272,1.2301
4842,4/2/2018,1.2281,1.2345,1.2301,1.2317
4841,4/1/2018,1.2312,1.233,1.2317,1.2321
4840,3/30/2018,1.2289,1.2331,1.2323,1.2304
4839,3/29/2018,1.2282,1.2336,1.2303,1.2309
4838,3/28/2018,1.2298,1.2422,1.2309,1.2406
4837,3/27/2018,1.2371,1.2476,1.2406,1.2451
4836,3/26/2018,1.235,1.2462,1.2451,1.2367
4835,3/25/2018,1.2341,1.2367,1.2367,1.2348
4834,3/23/2018,1.2315,1.2373,1.2352,1.232
4833,3/22/2018,1.2284,1.239,1.2319,1.2342
4832,3/21/2018,1.2242,1.235,1.2342,1.2245
4831,3/20/2018,1.2237,1.2355,1.2245,1.2335
4830,3/19/2018,1.2257,1.2359,1.2335,1.2285
4829,3/18/2018,1.228,1.23,1.2285,1.2283
4828,3/16/2018,1.2259,1.2336,1.2285,1.2306
4827,3/15/2018,1.2299,1.2384,1.2306,1.2368
4826,3/14/2018,1.2346,1.2413,1.2368,1.2393
4825,3/13/2018,1.2313,1.241,1.2392,1.2333
4824,3/12/2018,1.2289,1.2346,1.2333,1.231
4823,3/11/2018,1.2305,1.2315,1.231,1.2308
4822,3/10/2018,1.2305,1.2305,1.2305,1.2305
4821,3/9/2018,1.2272,1.2334,1.2305,1.2312
4820,3/8/2018,1.2297,1.2446,1.2313,1.241
4819,3/7/2018,1.2383,1.2445,1.241,1.2421
4818,3/6/2018,1.2327,1.2424,1.2421,1.2335
4817,3/5/2018,1.2267,1.235,1.2334,1.2345
4816,3/4/2018,1.2318,1.2364,1.2346,1.2322
4815,3/2/2018,1.225,1.2336,1.2317,1.2274
4814,3/1/2018,1.2153,1.2275,1.2274,1.2192
4813,2/28/2018,1.2186,1.2242,1.2192,1.2235
4812,2/27/2018,1.222,1.2346,1.2235,1.2312
4811,2/26/2018,1.2276,1.2355,1.2312,1.2288
4810,2/25/2018,1.2281,1.2301,1.2288,1.2295
4809,2/23/2018,1.2278,1.2337,1.2294,1.233
4808,2/22/2018,1.2258,1.2352,1.233,1.2275
4807,2/21/2018,1.2272,1.236,1.2275,1.2335
4806,2/20/2018,1.2319,1.2412,1.2333,1.2406
4805,2/19/2018,1.2367,1.2435,1.2406,1.2415
4804,2/18/2018,1.2394,1.2416,1.2414,1.2404
4803,2/16/2018,1.2392,1.2556,1.2411,1.25
4802,2/15/2018,1.2446,1.251,1.25,1.2454
4801,2/14/2018,1.2275,1.2465,1.2454,1.235
4800,2/13/2018,1.2283,1.2371,1.235,1.2291
4799,2/12/2018,1.2233,1.2298,1.2291,1.2252
4798,2/11/2018,1.2239,1.2254,1.2252,1.2252
4797,2/9/2018,1.2204,1.2287,1.2251,1.2247
4796,2/8/2018,1.221,1.2295,1.2247,1.2254
4795,2/7/2018,1.2244,1.2406,1.2253,1.238
4794,2/6/2018,1.2312,1.2435,1.238,1.2375
4793,2/5/2018,1.2362,1.2475,1.2375,1.2431
4792,2/4/2018,1.2423,1.2459,1.2431,1.2452
4791,2/2/2018,1.2408,1.252,1.2457,1.2505
4790,2/1/2018,1.2384,1.2523,1.2505,1.2412
4789,1/31/2018,1.2386,1.2475,1.2412,1.2405
4788,1/30/2018,1.2334,1.2454,1.2404,1.2383
4787,1/29/2018,1.2335,1.2432,1.2382,1.2415
4786,1/28/2018,1.2411,1.2434,1.2415,1.2427
4785,1/26/2018,1.2372,1.2494,1.2422,1.2372
4784,1/25/2018,1.2363,1.2538,1.2371,1.2404
4783,1/24/2018,1.229,1.2415,1.2403,1.2297
4782,1/23/2018,1.2222,1.2306,1.2297,1.226
4781,1/22/2018,1.2213,1.2267,1.226,1.2259
4780,1/21/2018,1.2254,1.2274,1.2257,1.2261
4779,1/19/2018,1.2213,1.2295,1.222,1.224
4778,1/18/2018,1.2164,1.2265,1.224,1.2165
4777,1/17/2018,1.2164,1.2323,1.2165,1.2256
4776,1/16/2018,1.2194,1.2284,1.2255,1.2264
4775,1/15/2018,1.2186,1.2297,1.2264,1.2203
4774,1/14/2018,1.2186,1.2208,1.2201,1.2198
4773,1/12/2018,1.2029,1.2219,1.2199,1.2038
4772,1/11/2018,1.1928,1.206,1.2038,1.1949
4771,1/10/2018,1.1922,1.2018,1.1949,1.1936
4770,1/9/2018,1.1914,1.1976,1.1935,1.1968
4769,1/8/2018,1.1954,1.2052,1.1968,1.2031
4768,1/7/2018,1.2014,1.2036,1.2031,1.2027
4767,1/5/2018,1.2019,1.2083,1.2026,1.2072
4766,1/4/2018,1.2003,1.209,1.2071,1.2009
4765,1/3/2018,1.2,1.2066,1.201,1.2057
4764,1/2/2018,1.2001,1.2081,1.2057,1.2014
4763,1/1/2018,1.1991,1.2017,1.2014,1.2002
4762,12/31/2017,1.1997,1.1997,1.1997,1.1997
4761,12/29/2017,1.1936,1.2026,1.1994,1.1938
4760,12/28/2017,1.1895,1.1959,1.1938,1.1899
4759,12/27/2017,1.1854,1.191,1.1898,1.1861
4758,12/26/2017,1.1845,1.1879,1.186,1.1871
4757,12/25/2017,1.1842,1.1881,1.1871,1.1858
4756,12/24/2017,1.1858,1.1862,1.1858,1.1862
4755,12/22/2017,1.1816,1.1869,1.186,1.1866
4754,12/21/2017,1.1848,1.189,1.1866,1.1872
4753,12/20/2017,1.1827,1.1902,1.1872,1.1841
4752,12/19/2017,1.1775,1.1849,1.1842,1.1783
4751,12/18/2017,1.1739,1.1834,1.1783,1.1746
4750,12/17/2017,1.1735,1.1752,1.1745,1.1749
4749,12/15/2017,1.1745,1.1812,1.1749,1.1765
4748,12/14/2017,1.1763,1.1863,1.1765,1.1826
4747,12/13/2017,1.1728,1.1835,1.1826,1.1736
4746,12/12/2017,1.1716,1.1793,1.1736,1.1772
4745,12/11/2017,1.1762,1.1812,1.1773,1.1769
4744,12/10/2017,1.1759,1.1771,1.1769,1.1766
4743,12/8/2017,1.1729,1.1777,1.1769,1.1776
4742,12/7/2017,1.1769,1.1815,1.1775,1.1803
4741,12/6/2017,1.1779,1.1848,1.1803,1.1828
4740,12/5/2017,1.1799,1.1877,1.1828,1.1868
4739,12/4/2017,1.1828,1.188,1.1868,1.1869
4738,12/3/2017,1.1848,1.1885,1.1869,1.1885
4737,12/1/2017,1.1849,1.194,1.1897,1.1889
4736,11/30/2017,1.1808,1.1932,1.1889,1.185
4735,11/29/2017,1.1816,1.1883,1.1849,1.1847
4734,11/28/2017,1.1826,1.192,1.1846,1.1899
4733,11/27/2017,1.1889,1.1961,1.1899,1.1935
4732,11/26/2017,1.1918,1.1941,1.1935,1.1931
4731,11/24/2017,1.1835,1.1944,1.1931,1.185
4730,11/23/2017,1.1812,1.1856,1.185,1.1817
4729,11/22/2017,1.1732,1.1827,1.1818,1.1733
4728,11/21/2017,1.1712,1.1758,1.1733,1.1734
4727,11/20/2017,1.1721,1.181,1.1733,1.1765
4726,11/19/2017,1.1764,1.1797,1.1765,1.1787
4725,11/17/2017,1.1764,1.1822,1.1787,1.177
4724,11/16/2017,1.1756,1.1801,1.1771,1.177
4723,11/15/2017,1.1767,1.1861,1.1769,1.1798
4722,11/14/2017,1.166,1.1805,1.1798,1.1664
4721,11/13/2017,1.1636,1.1675,1.1664,1.1657
4720,11/12/2017,1.165,1.1668,1.1657,1.1665
4719,11/10/2017,1.1621,1.168,1.1663,1.1643
4718,11/9/2017,1.1584,1.1655,1.1643,1.1594
4717,11/8/2017,1.1578,1.1611,1.1594,1.1593
4716,11/7/2017,1.1553,1.1616,1.1593,1.161
4715,11/6/2017,1.1579,1.1624,1.1609,1.1615
4714,11/5/2017,1.1603,1.1619,1.1615,1.1607
4713,11/3/2017,1.1597,1.1692,1.1605,1.1657
4712,11/2/2017,1.1616,1.1687,1.1657,1.1618
4711,11/1/2017,1.1605,1.1657,1.1618,1.1649
4710,10/31/2017,1.1623,1.1661,1.1649,1.1643
4709,10/30/2017,1.1594,1.1658,1.1643,1.1595
4708,10/29/2017,1.1592,1.1615,1.1595,1.16
4707,10/27/2017,1.1572,1.1646,1.1606,1.1645
4706,10/26/2017,1.1639,1.1837,1.1645,1.1815
4705,10/25/2017,1.1751,1.1818,1.1815,1.1764
4704,10/24/2017,1.1741,1.1793,1.1764,1.1749
4703,10/23/2017,1.1724,1.178,1.1749,1.1762
4702,10/22/2017,1.1757,1.1778,1.1762,1.1771
4701,10/20/2017,1.1761,1.1858,1.1783,1.1847
4700,10/19/2017,1.1767,1.186,1.1847,1.1795
4699,10/18/2017,1.1729,1.1805,1.1794,1.1768
4698,10/17/2017,1.1735,1.1795,1.1768,1.1792
4697,10/16/2017,1.1779,1.182,1.1792,1.1807
4696,10/15/2017,1.1805,1.1823,1.1807,1.182
4695,10/13/2017,1.1804,1.1875,1.182,1.1834
4694,10/12/2017,1.1825,1.188,1.1835,1.1863
4693,10/11/2017,1.1794,1.1869,1.1863,1.181
4692,10/10/2017,1.1738,1.1825,1.1811,1.1741
4691,10/9/2017,1.1718,1.1756,1.1741,1.1739
4690,10/8/2017,1.1714,1.1742,1.1739,1.1734
4689,10/6/2017,1.1668,1.174,1.1726,1.171
4688,10/5/2017,1.1698,1.178,1.171,1.1761
4687,10/4/2017,1.174,1.1788,1.1761,1.1743
4686,10/3/2017,1.1695,1.1774,1.1742,1.1739
4685,10/2/2017,1.1728,1.1811,1.1738,1.1811
4684,10/1/2017,1.1775,1.1816,1.1811,1.1813
4683,9/29/2017,1.177,1.1832,1.1813,1.1781
4682,9/28/2017,1.172,1.1804,1.1781,1.1742
4681,9/27/2017,1.1716,1.1795,1.1742,1.1789
4680,9/26/2017,1.1756,1.1862,1.1789,1.1856
4679,9/25/2017,1.1831,1.1937,1.1855,1.1922
4678,9/24/2017,1.1895,1.196,1.1922,1.1951
4677,9/22/2017,1.1935,1.2005,1.1951,1.1941
4676,9/21/2017,1.1864,1.1954,1.1941,1.1889
4675,9/20/2017,1.186,1.2034,1.1889,1.1994
4674,9/19/2017,1.1953,1.2007,1.1994,1.1956
4673,9/18/2017,1.1913,1.197,1.1956,1.1942
4672,9/17/2017,1.1917,1.195,1.1943,1.1944
4671,9/15/2017,1.19,1.1987,1.1942,1.1919
4670,9/14/2017,1.1837,1.1923,1.1919,1.1893
4669,9/13/2017,1.1871,1.1995,1.1893,1.1972
4668,9/12/2017,1.1925,1.1978,1.1972,1.1962
4667,9/11/2017,1.1946,1.203,1.1962,1.2019
4666,9/10/2017,1.2007,1.2039,1.2019,1.2039
4665,9/8/2017,1.2013,1.2092,1.2035,1.2019
4664,9/7/2017,1.1913,1.206,1.2019,1.1925
4663,9/6/2017,1.1902,1.195,1.1925,1.1921
4662,9/5/2017,1.1867,1.1941,1.1921,1.1898
4661,9/4/2017,1.1876,1.1922,1.1898,1.1878
4660,9/3/2017,1.1851,1.1887,1.1878,1.1857
4659,9/1/2017,1.1848,1.198,1.1857,1.1913
4658,8/31/2017,1.1821,1.1923,1.1913,1.1896
4657,8/30/2017,1.1879,1.1985,1.1896,1.1974
4656,8/29/2017,1.1945,1.207,1.1974,1.1968
4655,8/28/2017,1.1915,1.1986,1.1968,1.1952
4654,8/27/2017,1.1928,1.1962,1.1952,1.1931
4653,8/25/2017,1.1772,1.1942,1.1924,1.1803
4652,8/24/2017,1.1783,1.1818,1.1803,1.1811
4651,8/23/2017,1.1739,1.1823,1.1811,1.1764
4650,8/22/2017,1.1744,1.1824,1.1764,1.1809
4649,8/21/2017,1.1729,1.1828,1.1809,1.1754
4648,8/20/2017,1.1751,1.1764,1.1754,1.1758
4647,8/18/2017,1.1707,1.1775,1.176,1.1727
4646,8/17/2017,1.1662,1.179,1.1727,1.1777
4645,8/16/2017,1.1681,1.178,1.1778,1.1737
4644,8/15/2017,1.1686,1.1793,1.1737,1.1779
4643,8/14/2017,1.1769,1.184,1.1778,1.1822
4642,8/13/2017,1.1805,1.1827,1.1822,1.1805
4641,8/11/2017,1.1747,1.1847,1.1824,1.1765
4640,8/10/2017,1.1702,1.1785,1.1766,1.1763
4639,8/9/2017,1.1688,1.177,1.1763,1.1759
4638,8/8/2017,1.1714,1.1824,1.1759,1.1792
4637,8/7/2017,1.1775,1.1814,1.1792,1.1786
4636,8/6/2017,1.1764,1.1793,1.1786,1.1766
4635,8/4/2017,1.1727,1.189,1.1772,1.1877
4634,8/3/2017,1.1829,1.1893,1.1877,1.1851
4633,8/2/2017,1.1792,1.191,1.1851,1.1805
4632,8/1/2017,1.1784,1.184,1.1805,1.1831
4631,7/31/2017,1.1721,1.1846,1.1831,1.1759
4630,7/30/2017,1.1733,1.1762,1.176,1.1735
4629,7/28/2017,1.167,1.1764,1.1751,1.1684
4628,7/27/2017,1.1649,1.1777,1.1684,1.1734
4627,7/26/2017,1.1612,1.1748,1.1734,1.1646
4626,7/25/2017,1.1629,1.1712,1.1646,1.1637
4625,7/24/2017,1.1625,1.1684,1.1637,1.1673
4624,7/23/2017,1.1657,1.1674,1.1672,1.1658
4623,7/21/2017,1.1617,1.1683,1.1659,1.1627
4622,7/20/2017,1.1478,1.1658,1.1627,1.1527
4621,7/19/2017,1.1509,1.1554,1.1527,1.155
4620,7/18/2017,1.1469,1.1583,1.155,1.1477
4619,7/17/2017,1.1433,1.149,1.1477,1.147
4618,7/16/2017,1.1459,1.1474,1.147,1.1462
4617,7/14/2017,1.139,1.1472,1.1461,1.1395
4616,7/13/2017,1.1369,1.1456,1.1396,1.1416
4615,7/12/2017,1.1391,1.149,1.1416,1.147
4614,7/11/2017,1.1381,1.148,1.147,1.1397
4613,7/10/2017,1.138,1.142,1.1397,1.14
4612,7/9/2017,1.1388,1.1402,1.14,1.139
4611,7/7/2017,1.1378,1.144,1.1398,1.1422
4610,7/6/2017,1.1328,1.1425,1.1422,1.1353
4609,7/5/2017,1.1311,1.137,1.1353,1.1353
4608,7/4/2017,1.1334,1.1377,1.1353,1.1366
4607,7/3/2017,1.1353,1.1426,1.1366,1.1425
4606,7/2/2017,1.141,1.1427,1.1425,1.1418
4605,6/30/2017,1.139,1.1444,1.1427,1.1442
4604,6/29/2017,1.1375,1.1446,1.1443,1.1377
4603,6/28/2017,1.1291,1.1391,1.1378,1.1343
4602,6/27/2017,1.1177,1.1349,1.1343,1.118
4601,6/26/2017,1.117,1.122,1.118,1.1196
4600,6/25/2017,1.1187,1.1201,1.1196,1.1199
4599,6/23/2017,1.1143,1.121,1.1183,1.115
4598,6/22/2017,1.1138,1.118,1.115,1.1167
4597,6/21/2017,1.1126,1.1169,1.1167,1.1134
4596,6/20/2017,1.1117,1.1165,1.1135,1.1152
4595,6/19/2017,1.1142,1.1213,1.1152,1.1204
4594,6/18/2017,1.1193,1.1212,1.1204,1.1194
4593,6/16/2017,1.1136,1.1202,1.1184,1.1146
4592,6/15/2017,1.113,1.1229,1.1146,1.121
4591,6/14/2017,1.1192,1.1296,1.121,1.1208
4590,6/13/2017,1.1183,1.1225,1.1207,1.1202
4589,6/12/2017,1.119,1.1232,1.1201,1.1204
4588,6/11/2017,1.1191,1.1213,1.1204,1.1198
4587,6/9/2017,1.1164,1.1216,1.1194,1.1203
4586,6/8/2017,1.1194,1.127,1.1203,1.1258
4585,6/7/2017,1.1202,1.1283,1.1258,1.1278
4584,6/6/2017,1.1238,1.1284,1.1277,1.1257
4583,6/5/2017,1.1233,1.1281,1.1258,1.1279
4582,6/4/2017,1.1268,1.1284,1.1279,1.1273
4581,6/2/2017,1.1203,1.1285,1.1279,1.1219
4580,6/1/2017,1.12,1.1257,1.1219,1.1239
4579,5/31/2017,1.1162,1.1252,1.1239,1.1173
4578,5/30/2017,1.1107,1.1205,1.1173,1.1139
4577,5/29/2017,1.1133,1.119,1.1139,1.1183
4576,5/28/2017,1.1165,1.1183,1.1182,1.1181
4575,5/26/2017,1.1159,1.1235,1.1177,1.1212
4574,5/25/2017,1.1193,1.1251,1.1213,1.1217
4573,5/24/2017,1.1166,1.1226,1.1217,1.1188
4572,5/23/2017,1.1172,1.1268,1.1187,1.1239
4571,5/22/2017,1.1159,1.1263,1.1238,1.1206
4570,5/21/2017,1.1183,1.1208,1.1206,1.1198
4569,5/19/2017,1.1097,1.1212,1.1204,1.1108
4568,5/18/2017,1.1074,1.1172,1.1108,1.1161
4567,5/17/2017,1.108,1.1174,1.1161,1.1095
4566,5/16/2017,1.0976,1.1097,1.1095,1.098
4565,5/15/2017,1.092,1.099,1.0981,1.0925
4564,5/14/2017,1.092,1.0935,1.0925,1.0921
4563,5/12/2017,1.0854,1.0934,1.0926,1.0863
4562,5/11/2017,1.0837,1.0893,1.0863,1.0866
4561,5/10/2017,1.0851,1.0898,1.0866,1.0882
4560,5/9/2017,1.0861,1.0934,1.0882,1.0926
4559,5/8/2017,1.0915,1.0997,1.0925,1.0993
4558,5/7/2017,1.0983,1.1023,1.0993,1.0997
4557,5/5/2017,1.0948,1.1,1.0995,1.098
4556,5/4/2017,1.0873,1.0987,1.098,1.0889
4555,5/3/2017,1.088,1.0937,1.0889,1.093
4554,5/2/2017,1.0886,1.0933,1.0931,1.091
4553,5/1/2017,1.0883,1.0924,1.091,1.0902
4552,4/30/2017,1.089,1.0917,1.0902,1.0898
4551,4/28/2017,1.0855,1.0947,1.0893,1.087
4550,4/27/2017,1.0849,1.0933,1.087,1.0908
4549,4/26/2017,1.0855,1.0951,1.0908,1.093
4548,4/25/2017,1.0849,1.095,1.093,1.0868
4547,4/24/2017,1.0818,1.089,1.0868,1.0884
4546,4/23/2017,1.0867,1.0933,1.0884,1.0879
4545,4/21/2017,1.068,1.0738,1.0725,1.0715
4544,4/20/2017,1.0705,1.0778,1.0714,1.0715
4543,4/19/2017,1.0698,1.0737,1.0714,1.073
4542,4/18/2017,1.0635,1.0736,1.0729,1.0641
4541,4/17/2017,1.0602,1.0671,1.0641,1.0605
4540,4/16/2017,1.0601,1.0619,1.0604,1.0613
4539,4/14/2017,1.0604,1.063,1.0612,1.0617
4538,4/13/2017,1.0608,1.0678,1.0616,1.0667
4537,4/12/2017,1.0587,1.0675,1.0667,1.0605
4536,4/11/2017,1.0576,1.063,1.0604,1.0598
4535,4/10/2017,1.0568,1.0607,1.0598,1.0578
4534,4/9/2017,1.0576,1.0602,1.0578,1.0595
4533,4/7/2017,1.0578,1.0667,1.059,1.0643
4532,4/6/2017,1.0627,1.0684,1.0643,1.0668
4531,4/5/2017,1.0633,1.069,1.0669,1.0679
4530,4/4/2017,1.0633,1.0685,1.0679,1.0666
4529,4/3/2017,1.064,1.0681,1.0667,1.0671
4528,4/2/2017,1.0655,1.0672,1.0671,1.0658
4527,3/31/2017,1.065,1.0702,1.0663,1.0684
