2009.12.31,12:00,92.36,92.74,92.26,92.73,8932
2009.12.31,16:00,92.73,93.12,92.73,93.12,7450
2010.01.04,0:00,92.92,93.05,92.69,92.87,9319
2010.01.04,4:00,92.86,93.04,92.71,93.04,7050
2010.01.04,8:00,93.03,93.19,92.71,92.93,11502
2010.01.04,12:00,92.93,92.93,92.48,92.61,10182
2010.01.04,16:00,92.61,92.69,92.19,92.61,9724
2010.01.04,20:00,92.6,92.61,92.38,92.41,5512
2010.01.05,0:00,92.4,92.52,92.11,92.23,8286
2010.01.05,4:00,92.23,92.25,91.63,91.68,9417
2010.01.05,8:00,91.68,92.1,91.68,91.92,10877
2010.01.05,12:00,91.93,92.14,91.36,91.36,10199
2010.01.05,16:00,91.35,91.64,91.24,91.57,9383
2010.01.05,20:00,91.58,91.77,91.58,91.72,4662
2010.01.06,0:00,91.72,91.94,91.51,91.78,8002
2010.01.06,4:00,91.79,92.16,91.78,92.09,7029
2010.01.06,8:00,92.1,92.49,92.02,92.32,10734
2010.01.06,12:00,92.32,92.47,92.06,92.44,9478
2010.01.06,16:00,92.45,92.73,92.32,92.54,9473
2010.01.06,20:00,92.54,92.54,92.26,92.34,6193
2010.01.07,0:00,92.34,92.45,92.2,92.29,7597
2010.01.07,4:00,92.28,92.84,92.1,92.71,7475
2010.01.07,8:00,92.72,92.96,92.55,92.91,11019
2010.01.07,12:00,92.91,93.38,92.9,93.19,11730
2010.01.07,16:00,93.2,93.31,93.08,93.13,8133
2010.01.07,20:00,93.12,93.74,93.06,93.58,7036
2010.01.08,0:00,93.58,93.64,93.13,93.28,9464
2010.01.08,4:00,93.27,93.41,93.12,93.38,6995
2010.01.08,8:00,93.39,93.42,92.83,93.25,8576
2010.01.08,12:00,93.25,93.45,92.28,92.8,12386
2010.01.08,16:00,92.8,93.23,92.45,92.52,10736
2010.01.08,20:00,92.52,92.72,92.49,92.64,3987
2010.01.11,0:00,92.57,92.57,92.22,92.24,7394
2010.01.11,4:00,92.23,92.38,92.17,92.31,6035
2010.01.11,8:00,92.32,92.55,91.99,92.48,8505
2010.01.11,12:00,92.49,92.65,92.33,92.4,7864
2010.01.11,16:00,92.39,92.44,91.8,91.96,9320
2010.01.11,20:00,91.96,92.16,91.88,92.04,4522
2010.01.12,0:00,92.04,92.4,91.81,92.09,8093
2010.01.12,4:00,92.1,92.29,92.07,92.18,5972
2010.01.12,8:00,92.18,92.21,91.63,91.63,9734
2010.01.12,12:00,91.63,91.85,91.12,91.18,12870
2010.01.12,16:00,91.18,91.28,90.73,90.91,10329
2010.01.12,20:00,90.91,91.12,90.87,91.12,4743
2010.01.13,0:00,91.12,91.33,90.9,91.04,7851
2010.01.13,4:00,91.04,91.17,90.93,91.14,5819
2010.01.13,8:00,91.15,91.47,91.09,91.34,9907
2010.01.13,12:00,91.35,91.51,91.13,91.39,10153
2010.01.13,16:00,91.4,91.54,91.19,91.36,10174
2010.01.13,20:00,91.35,91.5,91.29,91.37,4430
2010.01.14,0:00,91.37,91.66,91.28,91.65,6207
2010.01.14,4:00,91.66,91.78,91.59,91.62,6298
2010.01.14,8:00,91.61,92.03,91.58,91.95,8667
2010.01.14,12:00,91.95,91.95,91.12,91.31,11133
2010.01.14,16:00,91.31,91.38,90.84,90.91,11072
2010.01.14,20:00,90.9,91.26,90.85,91.23,4777
2010.01.15,0:00,91.24,91.3,90.92,91.07,8767
2010.01.15,4:00,91.06,91.21,90.99,91.04,6189
2010.01.15,8:00,91.04,91.05,90.65,90.71,10489
2010.01.15,12:00,90.69,91.18,90.59,90.85,11833
2010.01.15,16:00,90.86,90.99,90.7,90.85,9045
2010.01.15,20:00,90.84,90.94,90.75,90.76,4243
2010.01.18,0:00,90.9,90.98,90.71,90.77,7960
2010.01.18,4:00,90.76,91.04,90.75,90.91,8343
2010.01.18,8:00,90.91,91.04,90.81,90.81,8319
2010.01.18,12:00,90.81,90.82,90.62,90.75,7136
2010.01.18,16:00,90.74,90.82,90.67,90.71,5071
2010.01.18,20:00,90.71,90.77,90.62,90.65,3715
2010.01.19,0:00,90.65,90.75,90.5,90.58,8394
2010.01.19,4:00,90.58,90.6,90.34,90.51,8689
2010.01.19,8:00,90.5,90.79,90.31,90.79,12470
2010.01.19,12:00,90.81,91.11,90.7,91.09,13089
2010.01.19,16:00,91.09,91.25,90.98,91.05,9814
2010.01.19,20:00,91.05,91.16,91.04,91.12,5425
2010.01.20,0:00,91.12,91.24,91.06,91.23,9994
2010.01.20,4:00,91.23,91.34,91.07,91.13,8895
2010.01.20,8:00,91.13,91.13,90.78,90.85,12208
2010.01.20,12:00,90.85,91.44,90.81,91.31,12862
2010.01.20,16:00,91.31,91.32,91.11,91.23,9669
2010.01.20,20:00,91.23,91.3,91.17,91.24,5168
2010.01.21,0:00,91.25,91.54,91.18,91.41,9816
2010.01.21,4:00,91.41,91.64,91.39,91.46,8094
2010.01.21,8:00,91.47,91.75,91.45,91.71,10951
2010.01.21,12:00,91.71,91.86,91.57,91.73,11746
2010.01.21,16:00,91.73,91.76,90.11,90.27,16732
2010.01.21,20:00,90.25,90.48,90.13,90.4,9079
2010.01.22,0:00,90.41,90.46,89.78,89.98,14527
2010.01.22,4:00,89.97,90.32,89.82,90.18,9994
2010.01.22,8:00,90.18,90.54,90.15,90.27,12994
2010.01.22,12:00,90.28,90.31,89.91,90.28,14409
2010.01.22,16:00,90.28,90.28,89.81,89.94,12421
2010.01.22,20:00,89.94,89.96,89.81,89.82,6277
2010.01.25,0:00,89.93,90.25,89.81,90.2,9354
2010.01.25,4:00,90.2,90.27,90.04,90.27,6773
2010.01.25,8:00,90.27,90.32,89.99,90.22,10223
2010.01.25,12:00,90.22,90.31,90.12,90.15,9234
2010.01.25,16:00,90.12,90.3,89.95,90.25,10665
2010.01.25,20:00,90.26,90.3,90.18,90.24,5172
2010.01.26,0:00,90.23,90.53,90.16,90.16,9416
2010.01.26,4:00,90.16,90.38,89.55,90.04,13525
2010.01.26,8:00,90.03,90.31,89.38,89.51,14246
2010.01.26,12:00,89.51,89.74,89.48,89.66,11697
2010.01.26,16:00,89.66,89.74,89.33,89.66,11710
2010.01.26,20:00,89.66,89.71,89.58,89.62,5739
2010.01.27,0:00,89.61,89.7,89.33,89.4,10702
2010.01.27,4:00,89.4,89.49,89.13,89.22,9801
2010.01.27,8:00,89.21,89.59,89.15,89.48,12549
2010.01.27,12:00,89.49,89.64,89.31,89.35,11564
2010.01.27,16:00,89.33,89.53,89.21,89.5,11175
2010.01.27,20:00,89.52,90.07,89.39,89.97,9590
2010.01.28,0:00,89.97,90.37,89.86,90.25,10502
2010.01.28,4:00,90.26,90.36,90.14,90.25,8109
2010.01.28,8:00,90.25,90.53,90.17,90.25,12201
2010.01.28,12:00,90.24,90.29,89.93,90.16,11248
2010.01.28,16:00,90.17,90.2,89.63,89.87,12248
2010.01.28,20:00,89.87,89.94,89.8,89.87,6723
2010.01.29,0:00,89.88,90.03,89.58,89.95,11056
2010.01.29,4:00,89.95,90.01,89.8,89.95,8292
2010.01.29,8:00,89.95,90.3,89.94,90.26,10919
2010.01.29,12:00,90.26,90.9,90.16,90.8,12925
2010.01.29,16:00,90.81,90.81,90.23,90.37,12306
2010.01.29,20:00,90.36,90.41,90.22,90.25,4865
2010.02.01,0:00,90.19,90.36,90.03,90.09,8497
2010.02.01,4:00,90.08,90.25,89.98,90.17,7970
2010.02.01,8:00,90.18,90.45,90.16,90.24,10262
2010.02.01,12:00,90.24,90.45,90.14,90.42,9922
2010.02.01,16:00,90.42,90.92,90.42,90.72,11272
2010.02.01,20:00,90.73,90.73,90.58,90.7,5690
2010.02.02,0:00,90.69,90.89,90.67,90.84,6945
2010.02.02,4:00,90.85,90.89,90.59,90.74,8286
2010.02.02,8:00,90.73,90.78,90.47,90.78,11372
2010.02.02,12:00,90.78,90.8,90.3,90.31,10664
2010.02.02,16:00,90.3,90.44,90.25,90.36,9283
2010.02.02,20:00,90.36,90.42,90.28,90.36,5204
2010.02.03,0:00,90.36,90.54,90.29,90.35,7119
2010.02.03,4:00,90.35,90.51,90.35,90.43,5298
2010.02.03,8:00,90.43,90.46,90.07,90.44,9821
2010.02.03,12:00,90.44,90.97,90.43,90.93,10758
2010.02.03,16:00,90.94,91.26,90.83,91.14,10602
2010.02.03,20:00,91.14,91.15,90.92,90.96,5277
2010.02.04,0:00,90.96,91.04,90.79,90.85,5598
2010.02.04,4:00,90.84,91.02,90.84,90.98,4879
2010.02.04,8:00,90.98,91.05,90.58,90.66,9205
2010.02.04,12:00,90.66,90.86,90.44,90.52,10357
2010.02.04,16:00,90.52,90.56,88.56,89.02,15516
2010.02.04,20:00,89.03,89.22,88.86,89.11,7681
2010.02.05,0:00,89.11,89.75,89.11,89.64,7741
2010.02.05,4:00,89.65,89.75,89.51,89.66,7676
2010.02.05,8:00,89.66,89.76,89.33,89.46,13525
2010.02.05,12:00,89.45,89.86,89.11,89.4,14147
2010.02.05,16:00,89.4,89.47,88.82,89.02,13894
2010.02.05,20:00,89.03,89.42,89.02,89.23,7124
2010.02.08,0:00,89.14,89.43,89.13,89.26,7835
2010.02.08,4:00,89.27,89.38,89.23,89.24,7151
2010.02.08,8:00,89.24,89.55,89.23,89.44,9895
2010.02.08,12:00,89.44,89.44,89.16,89.28,10223
2010.02.08,16:00,89.28,89.37,89.21,89.29,9132
2010.02.08,20:00,89.3,89.36,89.16,89.27,4869
2010.02.09,0:00,89.26,89.47,89.2,89.37,6380
2010.02.09,4:00,89.37,89.59,89.35,89.53,6471
2010.02.09,8:00,89.54,89.71,89.48,89.6,9593
2010.02.09,12:00,89.61,89.79,89.41,89.42,10794
2010.02.09,16:00,89.41,89.73,89.31,89.68,13856
2010.02.09,20:00,89.69,89.91,89.54,89.79,6112
2010.02.10,0:00,89.79,90,89.72,89.77,7228
2010.02.10,4:00,89.77,89.8,89.53,89.75,7364
2010.02.10,8:00,89.74,89.79,89.56,89.63,9817
2010.02.10,12:00,89.62,89.72,89.23,89.53,10630
2010.02.10,16:00,89.53,90.04,89.53,89.91,11931
2010.02.10,20:00,89.9,90.02,89.86,89.94,4710
2010.02.11,0:00,89.95,90.12,89.89,89.9,4893
2010.02.11,4:00,89.9,89.97,89.81,89.97,4215
2010.02.11,8:00,89.97,90.02,89.79,89.79,6133
2010.02.11,12:00,89.79,89.85,89.57,89.72,12164
2010.02.11,16:00,89.72,89.87,89.67,89.68,9762
2010.02.11,20:00,89.67,89.76,89.65,89.7,4787
2010.02.12,0:00,89.71,89.83,89.59,89.69,5672
2010.02.12,4:00,89.68,89.79,89.58,89.74,4788
2010.02.12,8:00,89.74,90.32,89.59,89.91,12806
2010.02.12,12:00,89.91,90.39,89.87,89.95,11804
2010.02.12,16:00,89.96,90.1,89.84,89.97,9266
2010.02.12,20:00,89.97,90.03,89.91,89.94,3259
2010.02.15,0:00,90.01,90.22,89.98,90.12,5091
2010.02.15,4:00,90.12,90.19,90.11,90.12,4354
2010.02.15,8:00,90.12,90.18,89.93,90,6263
2010.02.15,12:00,90,90.01,89.9,89.99,4765
2010.02.15,16:00,89.99,90.03,89.91,89.95,4691
2010.02.15,20:00,89.95,90.06,89.92,90.02,3804
2010.02.16,0:00,90.03,90.05,89.91,89.94,5911
2010.02.16,4:00,89.93,89.97,89.7,89.81,6630
2010.02.16,8:00,89.81,90,89.75,89.97,8992
2010.02.16,12:00,89.97,90.16,89.82,90.06,10361
2010.02.16,16:00,90.06,90.49,90.05,90.12,11804
2010.02.16,20:00,90.13,90.21,90.03,90.19,5869
2010.02.17,0:00,90.19,90.31,90.18,90.3,6790
2010.02.17,4:00,90.3,90.35,90.27,90.33,5640
2010.02.17,8:00,90.33,90.62,90.15,90.52,11645
2010.02.17,12:00,90.52,91.09,90.5,91.02,12469
2010.02.17,16:00,91.03,91.14,90.68,90.96,11790
2010.02.17,20:00,90.95,91.36,90.95,91.15,7844
2010.02.18,0:00,91.16,91.19,90.88,90.95,8564
2010.02.18,4:00,90.95,90.99,90.83,90.95,6730
2010.02.18,8:00,90.95,91.03,90.72,90.84,11229
2010.02.18,12:00,90.84,90.95,90.57,90.73,11451
2010.02.18,16:00,90.72,91.47,90.72,91.2,12410
2010.02.18,20:00,91.2,92.03,91.19,92,9939
2010.02.19,0:00,92,92.07,91.72,91.78,10645
2010.02.19,4:00,91.77,91.92,91.67,91.88,6944
2010.02.19,8:00,91.89,92.04,91.69,91.84,9909
2010.02.19,12:00,91.84,91.97,91.61,91.72,9105
2010.02.19,16:00,91.71,92.13,91.7,91.75,9152
2010.02.19,20:00,91.75,91.8,91.49,91.5,3761
2010.02.22,0:00,91.63,91.88,91.59,91.62,5866
2010.02.22,4:00,91.61,91.7,91.58,91.59,4160
2010.02.22,8:00,91.59,91.65,91.25,91.27,8104
2010.02.22,12:00,91.26,91.46,91.17,91.31,8327
2010.02.22,16:00,91.32,91.32,91.02,91.2,7994
2010.02.22,20:00,91.19,91.2,91.08,91.19,3651
2010.02.23,0:00,91.19,91.28,91.02,91.04,4922
2010.02.23,4:00,91.04,91.12,90.94,91,4918
2010.02.23,8:00,90.99,91,90.85,90.97,9084
2010.02.23,12:00,90.96,91.09,90.59,90.76,10344
2010.02.23,16:00,90.75,90.75,89.92,90,11750
2010.02.23,20:00,90,90.24,89.99,90.19,4654
2010.02.24,0:00,90.2,90.28,90.09,90.19,5245
2010.02.24,4:00,90.18,90.24,90.17,90.2,3929
2010.02.24,8:00,90.21,90.34,89.97,90.12,8656
2010.02.24,12:00,90.12,90.25,89.94,90.21,9614
2010.02.24,16:00,90.2,90.25,89.76,90.19,11132
2010.02.24,20:00,90.19,90.22,90.11,90.18,3824
2010.02.25,0:00,90.17,90.3,89.45,89.54,7551
2010.02.25,4:00,89.54,89.72,89.33,89.42,8027
2010.02.25,8:00,89.41,89.53,89.21,89.29,9995
2010.02.25,12:00,89.29,89.5,88.94,89.02,10267
2010.02.25,16:00,89.01,89.09,88.8,89.01,10116
2010.02.25,20:00,89.01,89.18,88.99,89.14,5578
2010.02.26,0:00,89.14,89.48,89.13,89.3,6802
2010.02.26,4:00,89.31,89.39,89.22,89.29,6445
2010.02.26,8:00,89.29,89.39,89.18,89.25,9436
2010.02.26,12:00,89.25,89.3,89.02,89.09,9322
2010.02.26,16:00,89.07,89.07,88.74,88.97,10137
2010.02.26,20:00,88.96,88.96,88.79,88.95,3393
2010.03.01,0:00,88.92,89.19,88.81,89.16,5868
2010.03.01,4:00,89.15,89.25,89.04,89.19,4648
2010.03.01,8:00,89.2,89.35,89.18,89.21,8279
2010.03.01,12:00,89.22,89.35,89.11,89.17,9164
2010.03.01,16:00,89.14,89.46,88.98,89.15,9253
2010.03.01,20:00,89.16,89.18,89.01,89.16,4104
2010.03.02,0:00,89.16,89.32,89.08,89.28,4496
2010.03.02,4:00,89.28,89.36,89.21,89.32,4964
2010.03.02,8:00,89.32,89.32,88.88,89.09,10333
2010.03.02,12:00,89.09,89.23,88.98,89.08,10595
2010.03.02,16:00,89.07,89.14,88.55,88.65,8929
2010.03.02,20:00,88.64,88.84,88.6,88.75,5051
2010.03.03,0:00,88.75,88.77,88.47,88.67,7079
2010.03.03,4:00,88.66,88.89,88.65,88.87,5899
2010.03.03,8:00,88.88,88.98,88.58,88.86,9731
2010.03.03,12:00,88.86,88.86,88.62,88.73,9695
2010.03.03,16:00,88.74,88.85,88.32,88.44,9497
2010.03.03,20:00,88.43,88.5,88.36,88.48,4627
2010.03.04,0:00,88.5,88.61,88.4,88.48,5913
2010.03.04,4:00,88.48,88.49,88.13,88.19,6602
2010.03.04,8:00,88.18,88.55,88.16,88.4,8888
2010.03.04,12:00,88.4,89.2,88.29,89.12,10423
2010.03.04,16:00,89.12,89.24,88.93,89.18,9806
2010.03.04,20:00,89.19,89.19,88.97,89.11,4286
2010.03.05,0:00,89.11,89.34,89.11,89.2,5213
2010.03.05,4:00,89.2,89.36,89.17,89.31,4215
2010.03.05,8:00,89.31,89.42,89.19,89.28,7263
2010.03.05,12:00,89.28,90.31,89.28,90.3,10458
2010.03.05,16:00,90.3,90.57,90.24,90.42,9358
2010.03.05,20:00,90.43,90.44,90.25,90.27,3890
2010.03.08,0:00,90.41,90.67,90.34,90.35,2936
2010.03.08,4:00,90.35,90.44,90.35,90.41,4093
2010.03.08,8:00,90.42,90.48,90.15,90.35,5562
2010.03.08,12:00,90.34,90.43,90.28,90.32,4860
2010.03.08,16:00,90.31,90.47,90.22,90.32,4868
2010.03.08,20:00,90.34,90.36,90.24,90.28,2486
2010.03.09,0:00,90.28,90.3,89.87,89.92,4687
2010.03.09,4:00,89.91,90.05,89.89,89.92,4048
2010.03.09,8:00,89.92,90.09,89.63,89.76,6615
2010.03.09,12:00,89.76,89.88,89.7,89.84,5340
2010.03.09,16:00,89.84,90.01,89.76,90.01,4852
2010.03.09,20:00,90.02,90.04,89.84,89.9,3079
2010.03.10,0:00,89.9,90.07,89.9,89.97,3385
2010.03.10,4:00,89.97,90.12,89.96,90.11,2942
2010.03.10,8:00,90.12,90.47,89.94,90.43,5676
2010.03.10,12:00,90.44,90.76,90.35,90.68,5551
2010.03.10,16:00,90.69,90.81,90.42,90.54,5531
2010.03.10,20:00,90.53,90.55,90.46,90.51,2744
2010.03.11,0:00,90.5,90.53,90.27,90.28,4111
2010.03.11,4:00,90.28,90.41,90.2,90.4,3358
2010.03.11,8:00,90.4,90.52,90.31,90.47,4371
2010.03.11,12:00,90.48,90.7,90.33,90.36,5591
2010.03.11,16:00,90.36,90.63,90.35,90.61,5272
2010.03.11,20:00,90.62,90.62,90.49,90.61,2770
2010.03.12,0:00,90.59,90.72,90.46,90.59,4161
2010.03.12,4:00,90.59,90.66,90.56,90.61,3371
2010.03.12,8:00,90.62,90.67,90.17,90.33,6425
2010.03.12,12:00,90.33,91.07,90.33,90.94,6775
2010.03.12,16:00,90.95,90.96,90.28,90.53,7239
2010.03.12,20:00,90.53,90.56,90.42,90.54,2183
2010.03.15,0:00,90.59,90.78,90.58,90.66,5116
2010.03.15,4:00,90.67,90.69,90.55,90.68,3570
2010.03.15,8:00,90.68,90.76,90.6,90.69,5184
2010.03.15,12:00,90.69,90.78,90.62,90.71,5467
2010.03.15,16:00,90.71,90.74,90.35,90.46,5919
2010.03.15,20:00,90.46,90.52,90.37,90.41,3132
2010.03.16,0:00,90.41,90.44,90.12,90.23,5939
2010.03.16,4:00,90.23,90.23,89.98,90.13,4773
2010.03.16,8:00,90.13,90.67,90.13,90.61,6420
2010.03.16,12:00,90.62,90.72,90.24,90.46,6831
2010.03.16,16:00,90.45,90.67,90.15,90.25,7276
2010.03.16,20:00,90.25,90.39,90.21,90.31,3689
2010.03.17,0:00,90.31,90.43,90.28,90.35,4154
2010.03.17,4:00,90.36,90.65,90.02,90.56,6181
2010.03.17,8:00,90.56,90.69,90.38,90.5,7521
2010.03.17,12:00,90.5,90.61,90.37,90.51,6452
2010.03.17,16:00,90.52,90.53,90.11,90.18,6086
2010.03.17,20:00,90.17,90.37,90.16,90.36,3406
2010.03.18,0:00,90.37,90.43,90.15,90.17,5276
2010.03.18,4:00,90.16,90.28,90.06,90.15,6093
2010.03.18,8:00,90.15,90.31,89.75,90.17,8587
2010.03.18,12:00,90.18,90.43,90.04,90.37,7329
2010.03.18,16:00,90.38,90.79,90.16,90.3,7253
2010.03.18,20:00,90.29,90.46,90.25,90.46,3219
2010.03.19,0:00,90.47,90.58,90.35,90.47,4988
2010.03.19,4:00,90.47,90.51,90.4,90.43,3299
2010.03.19,8:00,90.41,90.54,90.39,90.45,4974
2010.03.19,12:00,90.46,90.7,90.4,90.57,6705
2010.03.19,16:00,90.57,90.61,90.33,90.48,4866
2010.03.19,20:00,90.48,90.58,90.34,90.53,1584
2010.03.22,0:00,90.49,90.51,90.41,90.44,2070
2010.03.22,4:00,90.43,90.67,90.42,90.64,2006
2010.03.22,8:00,90.65,90.75,90.46,90.56,4247
2010.03.22,12:00,90.56,90.61,89.83,90.14,7422
2010.03.22,16:00,90.13,90.14,89.96,90.13,4612
2010.03.22,20:00,90.13,90.19,90.05,90.13,2815
2010.03.23,0:00,90.14,90.37,90.14,90.31,4274
2010.03.23,4:00,90.31,90.35,90.23,90.28,3045
2010.03.23,8:00,90.28,90.45,90.13,90.34,5619
2010.03.23,12:00,90.34,90.46,90.23,90.26,6381
2010.03.23,16:00,90.25,90.42,90.19,90.41,5394
2010.03.23,20:00,90.41,90.44,90.35,90.39,2940
2010.03.24,0:00,90.39,90.55,90.34,90.51,4191
2010.03.24,4:00,90.51,90.64,90.47,90.52,4248
2010.03.24,8:00,90.52,91.27,90.52,91.2,8259
2010.03.24,12:00,91.2,91.94,91.16,91.89,9567
2010.03.24,16:00,91.89,92.21,91.72,92.08,8100
2010.03.24,20:00,92.09,92.38,92.05,92.1,4374
2010.03.25,0:00,92.11,92.16,91.76,91.83,5232
2010.03.25,4:00,91.83,92.14,91.77,91.9,4957
2010.03.25,8:00,91.9,91.99,91.78,91.95,6448
2010.03.25,12:00,91.96,92.59,91.96,92.4,8837
2010.03.25,16:00,92.41,92.94,92.4,92.77,8059
2010.03.25,20:00,92.77,92.84,92.65,92.71,3852
2010.03.26,0:00,92.71,92.71,92.39,92.47,4742
2010.03.26,4:00,92.46,92.67,92.44,92.47,4009
2010.03.26,8:00,92.48,92.66,92.3,92.42,6456
2010.03.26,12:00,92.41,92.88,92.4,92.49,7931
2010.03.26,16:00,92.5,92.62,92.39,92.51,5336
2010.03.26,20:00,92.52,92.81,92.46,92.74,1785
2010.03.29,0:00,92.43,92.7,92.35,92.68,4672
2010.03.29,4:00,92.68,92.77,92.56,92.65,4854
2010.03.29,8:00,92.64,92.68,92.45,92.55,6588
2010.03.29,12:00,92.55,92.61,92.42,92.57,6372
2010.03.29,16:00,92.57,92.69,92.5,92.57,5304
2010.03.29,20:00,92.57,92.57,92.41,92.54,2587
2010.03.30,0:00,92.54,92.54,92.17,92.32,4729
2010.03.30,4:00,92.32,92.41,92.12,92.4,4736
2010.03.30,8:00,92.39,92.7,92.39,92.48,9153
2010.03.30,12:00,92.49,92.95,92.46,92.88,6315
2010.03.30,16:00,92.89,93,92.76,92.81,6634
2010.03.30,20:00,92.8,92.87,92.75,92.77,2960
2010.03.31,0:00,92.77,93.32,92.74,93.23,7248
2010.03.31,4:00,93.23,93.58,93.18,93.24,6587
2010.03.31,8:00,93.24,93.42,93.12,93.36,7495
2010.03.31,12:00,93.36,93.46,92.84,92.88,8584
2010.03.31,16:00,92.87,93.62,92.86,93.37,8692
2010.03.31,20:00,93.38,93.52,93.35,93.44,3690
2010.04.01,0:00,93.43,93.62,93.27,93.31,6185
2010.04.01,4:00,93.31,93.51,93.31,93.51,4276
2010.04.01,8:00,93.51,93.71,93.31,93.46,7209
2010.04.01,12:00,93.45,93.87,93.43,93.74,6812
2010.04.01,16:00,93.75,94.03,93.73,93.84,7397
2010.04.01,20:00,93.84,93.88,93.78,93.86,3158
2010.04.02,0:00,93.86,93.88,93.67,93.77,3933
2010.04.02,4:00,93.77,93.84,93.71,93.83,3785
2010.04.02,8:00,93.84,94.04,93.82,93.95,3891
2010.04.02,12:00,93.96,94.68,93.61,94.64,8335
2010.04.02,16:00,94.64,94.67,94.48,94.54,4016
2010.04.02,20:00,94.54,94.61,94.5,94.58,1978
2010.04.05,0:00,94.66,94.66,94.31,94.37,4090
2010.04.05,4:00,94.37,94.47,94.34,94.45,3035
2010.04.05,8:00,94.45,94.57,94.43,94.48,3052
2010.04.05,12:00,94.48,94.51,94.29,94.36,3671
2010.04.05,16:00,94.36,94.5,94.08,94.27,5158
2010.04.05,20:00,94.27,94.38,94.21,94.3,2647
2010.04.06,0:00,94.31,94.36,94.03,94.19,4369
2010.04.06,4:00,94.19,94.2,93.89,93.97,4716
2010.04.06,8:00,93.97,94.1,93.77,93.9,8008
2010.04.06,12:00,93.89,94.07,93.78,93.95,6609
2010.04.06,16:00,93.96,93.99,93.79,93.92,5220
2010.04.06,20:00,93.91,93.91,93.65,93.74,4373
2010.04.07,0:00,93.75,94.05,93.56,94.01,4295
2010.04.07,4:00,94.01,94.24,93.98,94.06,4688
2010.04.07,8:00,94.07,94.08,93.77,93.99,6459
2010.04.07,12:00,93.98,94.01,93.48,93.74,7560
2010.04.07,16:00,93.74,93.79,93.29,93.3,6485
2010.04.07,20:00,93.3,93.46,93.15,93.25,4513
2010.04.08,0:00,93.26,93.42,93.17,93.34,4367
2010.04.08,4:00,93.34,93.38,93.16,93.29,3705
2010.04.08,8:00,93.28,93.37,92.85,92.88,8183
2010.04.08,12:00,92.88,93.11,92.83,92.91,7603
2010.04.08,16:00,92.91,93.42,92.89,93.4,6565
2010.04.08,20:00,93.4,93.47,93.33,93.39,3202
2010.04.09,0:00,93.38,93.61,93.33,93.49,4337
2010.04.09,4:00,93.49,93.59,93.44,93.54,3430
2010.04.09,8:00,93.55,93.77,93.48,93.71,7027
2010.04.09,12:00,93.71,93.75,93.42,93.47,6558
2010.04.09,16:00,93.46,93.5,93.11,93.19,6540
2010.04.09,20:00,93.18,93.27,93.12,93.16,2108
2010.04.12,0:00,93.09,93.3,93,93.21,5963
